yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2023/03/04 06:10	-0.417	0.000	-2.214	-0.297	-0.282	5.914	7.035	0.939	0.398	-0.106	940.760	1.362	26.741	NaN	90.943	-43.174	64.208	0.334	-0.452	-0.197	240.262	-1.131	-0.618	1.493	24.567	0.000	0.000	NaN	90.943
2023/03/04 06:11	-0.310	0.000	-2.107	-0.620	-0.280	5.915	7.034	0.798	-0.343	0.094	940.760	1.180	27.156	NaN	90.943	-43.190	64.466	0.387	-0.295	-0.251	240.253	-1.101	-0.662	1.260	53.550	0.000	0.000	NaN	90.943
2023/03/04 06:12	-0.262	0.037	-2.022	-0.938	-0.286	5.917	7.034	0.399	0.471	-0.308	940.760	1.086	33.236	NaN	90.943	-43.192	64.605	0.372	-0.288	0.021	240.413	-1.075	-0.666	1.157	51.758	0.000	0.000	NaN	90.943
2023/03/04 06:13	-0.265	0.264	-2.018	-2.496	-0.284	5.923	7.032	0.764	-0.398	0.011	940.760	1.098	29.194	NaN	90.941	-43.189	64.539	0.333	-0.424	0.261	240.473	-1.051	-0.624	1.185	111.383	0.000	0.000	NaN	90.942
2023/03/04 06:14	-0.254	0.227	-2.058	-2.381	-0.283	5.923	7.032	0.089	0.188	-0.353	940.760	0.942	19.761	NaN	90.941	-43.199	64.306	0.309	-0.630	0.549	240.455	-1.022	-0.615	1.025	116.775	0.000	0.000	NaN	90.941
2023/03/04 06:15	-0.204	0.000	-2.111	-1.130	-0.278	5.919	7.032	0.921	-0.109	0.000	940.759	0.810	23.698	NaN	90.941	-43.192	64.003	0.286	-0.784	0.736	240.603	-0.998	-0.620	0.858	70.217	0.000	0.000	NaN	90.941
2023/03/04 06:16	-0.222	0.000	-2.163	-1.991	-0.277	5.923	7.031	0.077	-0.694	-0.108	940.760	0.685	24.885	NaN	90.941	-43.204	63.905	0.268	-0.884	0.510	240.703	-0.988	-0.569	0.717	59.958	0.000	0.000	NaN	90.941
2023/03/04 06:17	-0.309	0.000	-2.250	-2.754	-0.286	5.927	7.033	0.429	-0.665	0.012	940.762	0.646	23.808	NaN	90.941	-43.216	63.868	0.298	-1.032	0.143	240.699	-0.993	-0.567	0.670	17.967	0.000	0.000	NaN	90.941
2023/03/04 06:18	-0.364	0.000	-2.390	-3.058	-0.288	5.928	7.033	0.997	0.204	-0.001	940.763	0.689	21.913	NaN	90.939	-43.204	63.832	0.294	-1.207	0.412	240.712	-0.999	-0.596	0.721	29.767	0.000	0.000	NaN	90.940
2023/03/04 06:19	-0.359	0.000	-2.543	-2.145	-0.283	5.922	7.034	0.562	0.538	-0.246	940.761	0.777	13.038	NaN	90.939	-43.197	63.801	0.296	-1.369	0.348	240.560	-0.995	-0.598	0.845	138.683	0.000	0.000	NaN	90.939
2023/03/04 06:20	-0.277	0.000	-2.590	-1.743	-0.284	5.921	7.034	-0.064	-0.602	-0.180	940.761	0.925	13.222	NaN	90.939	-43.191	63.734	0.285	-1.404	0.177	240.446	-0.969	-0.579	1.011	117.442	0.000	0.000	NaN	90.939
2023/03/04 06:21	-0.211	0.000	-2.541	-2.704	-0.287	5.925	7.033	0.958	-0.047	0.042	940.762	0.963	18.424	NaN	90.939	-43.192	63.815	0.253	-1.268	0.357	240.434	-0.930	-0.597	1.030	3.800	0.000	0.000	NaN	90.939
2023/03/04 06:22	-0.198	0.000	-2.500	-2.968	-0.283	5.925	7.032	0.861	0.485	0.013	940.761	0.958	14.667	NaN	90.939	-43.193	64.074	0.234	-1.058	0.394	240.417	-0.893	-0.572	1.023	41.642	0.000	0.000	NaN	90.939
2023/03/04 06:23	-0.215	0.000	-2.443	-2.294	-0.283	5.923	7.033	0.159	0.275	-0.353	940.762	0.934	12.794	NaN	90.939	-43.200	64.346	0.221	-0.925	0.415	240.615	-0.862	-0.557	1.016	73.100	0.000	0.000	NaN	90.939
2023/03/04 06:24	-0.273	0.000	-2.403	-2.486	-0.281	5.924	7.032	0.584	-0.560	0.061	940.762	0.909	20.067	NaN	90.937	-43.191	63.852	0.192	-0.946	0.494	240.795	-0.860	-0.549	0.990	39.717	0.000	0.000	NaN	90.938
2023/03/04 06:25	-0.318	0.000	-2.419	-2.635	-0.281	5.925	7.032	-0.078	-0.565	-0.257	940.762	0.920	25.119	NaN	90.937	-43.180	63.974	0.189	-1.052	0.651	240.854	-0.879	-0.527	1.014	11.850	0.000	0.000	NaN	90.937
2023/03/04 06:26	-0.309	0.000	-2.466	-2.620	-0.285	5.926	7.033	0.716	-0.450	0.067	940.763	0.927	22.835	NaN	90.937	-43.191	64.771	0.262	-1.089	0.751	240.767	-0.890	-0.529	1.016	21.700	0.000	0.000	NaN	90.937
2023/03/04 06:27	-0.287	0.000	-2.520	-2.532	-0.284	5.924	7.033	0.856	0.472	-0.139	940.763	0.922	23.518	NaN	90.937	-43.189	64.876	0.276	-1.040	0.893	240.651	-0.887	-0.526	0.959	25.050	0.000	0.000	NaN	90.937
2023/03/04 06:28	-0.274	0.000	-2.556	-2.357	-0.285	5.923	7.034	0.803	0.518	-0.137	940.762	0.977	24.534	NaN	90.937	-43.197	64.930	0.256	-1.019	0.663	240.686	-0.874	-0.502	1.020	14.592	0.000	0.000	NaN	90.937
2023/03/04 06:29	-0.259	0.000	-2.601	-1.978	-0.281	5.920	7.033	0.809	0.520	-0.169	940.761	1.089	24.850	NaN	90.937	-43.192	64.912	0.321	-0.986	0.027	240.750	-0.863	-0.497	1.171	11.750	0.000	0.000	NaN	90.936
2023/03/04 06:30	-0.221	0.000	-2.595	-2.554	-0.278	5.922	7.032	0.917	-0.141	0.071	940.760	1.217	25.633	NaN	90.935	-43.194	64.093	0.358	-0.897	0.129	240.767	-0.857	-0.519	1.338	11.121	0.000	0.000	NaN	90.935
2023/03/04 06:31	-0.142	0.000	-2.502	-3.187	-0.281	5.926	7.032	-0.029	-0.647	-0.181	940.761	1.290	20.673	NaN	90.935	-43.217	64.356	0.353	-0.782	0.153	240.626	-0.849	-0.508	1.479	12.913	0.000	0.000	NaN	90.935
2023/03/04 06:32	-0.102	0.000	-2.387	-2.578	-0.282	5.924	7.032	0.784	0.525	-0.244	940.762	1.268	17.856	NaN	90.935	-43.215	65.426	0.341	-0.700	-0.236	240.473	-0.824	-0.496	1.468	11.342	0.000	0.000	NaN	90.935
2023/03/04 06:33	-0.136	0.000	-2.282	-2.651	-0.283	5.925	7.032	0.249	0.339	-0.341	940.761	1.241	21.209	NaN	90.935	-43.213	65.483	0.306	-0.691	0.041	240.439	-0.800	-0.467	1.349	8.992	0.000	0.000	NaN	90.935
2023/03/04 06:34	-0.202	0.000	-2.262	-2.104	-0.284	5.923	7.033	0.926	0.435	-0.143	940.762	1.177	21.656	NaN	90.935	-43.197	65.322	0.291	-0.768	0.282	240.328	-0.801	-0.488	1.187	10.050	0.000	0.000	NaN	90.935
2023/03/04 06:35	-0.289	0.000	-2.325	-2.977	-0.285	5.928	7.034	0.482	0.513	-0.338	940.763	0.981	19.775	NaN	90.934	-43.174	64.284	0.265	-0.935	0.352	240.208	-0.815	-0.493	0.928	61.692	0.000	0.000	NaN	90.934
2023/03/04 06:36	-0.366	0.000	-2.495	-4.305	-0.276	5.934	7.032	0.111	-0.716	-0.082	940.762	0.796	22.626	NaN	90.934	-43.163	63.898	0.233	-1.154	0.786	240.202	-0.834	-0.452	0.775	64.750	0.000	0.000	NaN	90.934
2023/03/04 06:37	-0.401	0.000	-2.709	-3.884	-0.276	5.931	7.032	-0.118	-0.385	-0.265	940.761	0.699	33.234	NaN	90.934	-43.177	64.327	0.269	-1.372	0.377	240.270	-0.855	-0.471	0.710	20.767	0.000	0.000	NaN	90.934
2023/03/04 06:38	-0.394	0.000	-2.884	-2.326	-0.288	5.925	7.035	0.390	0.461	-0.307	940.763	0.606	41.193	NaN	90.934	-43.202	64.246	0.292	-1.538	0.342	240.438	-0.874	-0.463	0.607	28.150	0.000	0.000	NaN	90.934
2023/03/04 06:39	-0.351	0.000	-3.028	-2.264	-0.289	5.924	7.035	0.994	0.159	-0.061	940.763	0.580	42.326	NaN	90.934	-43.211	64.207	0.276	-1.678	0.528	240.552	-0.887	-0.438	0.584	28.275	0.000	0.000	NaN	90.934
2023/03/04 06:40	-0.305	0.000	-3.125	-3.267	-0.283	5.926	7.033	0.984	0.164	0.015	940.762	0.536	36.489	NaN	90.934	-43.265	64.138	0.276	-1.782	-0.010	240.589	-0.892	-0.450	0.565	34.617	0.000	0.000	NaN	90.933
2023/03/04 06:41	-0.225	0.000	-3.162	-3.594	-0.284	5.927	7.033	0.995	0.189	-0.035	940.762	0.557	40.571	NaN	90.932	-43.259	63.917	0.259	-1.822	0.204	240.618	-0.890	-0.423	0.579	36.667	0.000	0.000	NaN	90.932
2023/03/04 06:42	-0.140	0.000	-3.124	-3.994	-0.284	5.929	7.032	0.147	0.252	-0.347	940.761	0.643	52.153	NaN	90.932	-43.205	64.074	0.239	-1.776	0.399	240.610	-0.873	-0.376	0.616	33.092	0.000	0.000	NaN	90.932
2023/03/04 06:43	-0.042	0.000	-3.023	-3.786	-0.283	5.928	7.032	0.560	-0.608	0.034	940.760	0.682	46.720	NaN	90.932	-43.207	64.436	0.228	-1.681	0.500	240.651	-0.839	-0.365	0.692	30.033	0.000	0.000	NaN	90.932
2023/03/04 06:44	0.013	0.000	-2.857	-3.907	-0.283	5.929	7.031	0.749	-0.415	0.073	940.761	0.707	39.551	NaN	90.932	-43.193	64.488	0.221	-1.536	0.553	240.693	-0.788	-0.386	0.759	20.633	0.000	0.000	NaN	90.932
2023/03/04 06:45	-0.034	0.000	-2.716	-4.109	-0.283	5.930	7.031	0.939	-0.066	0.067	940.761	0.604	40.123	NaN	90.932	-43.189	64.474	0.214	-1.368	0.547	240.764	-0.743	-0.385	0.626	17.450	0.000	0.000	NaN	90.932
2023/03/04 06:46	-0.096	0.000	-2.685	-3.291	-0.283	5.927	7.032	0.652	0.552	-0.261	940.761	0.480	48.179	NaN	90.930	-43.196	64.420	0.212	-1.335	0.803	240.861	-0.722	-0.403	0.460	28.150	0.000	0.000	NaN	90.931
2023/03/04 06:47	-0.140	0.000	-2.739	-2.638	-0.286	5.925	7.034	0.866	0.494	-0.122	940.761	0.388	50.402	NaN	90.930	-43.195	64.334	0.222	-1.492	0.847	240.900	-0.713	-0.424	0.401	38.883	0.000	0.000	NaN	90.930
2023/03/04 06:48	-0.142	0.000	-2.850	-1.754	-0.288	5.921	7.035	0.519	0.518	-0.262	940.761	0.277	34.514	NaN	90.930	-43.192	64.278	0.185	-1.709	0.880	240.935	-0.717	-0.383	0.318	65.633	0.000	0.000	NaN	90.930
2023/03/04 06:49	-0.137	0.000	-2.984	-2.479	-0.285	5.922	7.034	0.805	-0.338	0.033	940.761	0.200	29.696	NaN	90.930	-43.188	64.252	0.202	-1.889	0.713	240.931	-0.729	-0.384	0.229	150.183	0.000	0.000	NaN	90.930
2023/03/04 06:50	-0.145	0.000	-3.157	-3.752	-0.282	5.927	7.032	0.970	0.317	-0.043	940.761	0.226	190.673	NaN	90.930	-43.192	63.838	0.237	-2.053	0.221	240.873	-0.751	-0.395	0.224	273.567	0.000	0.000	NaN	90.930
2023/03/04 06:51	-0.176	0.000	-3.324	-3.258	-0.285	5.925	7.033	-0.078	-0.134	-0.329	940.762	0.275	351.893	NaN	90.930	-43.191	64.002	0.173	-2.203	0.364	240.713	-0.779	-0.389	0.229	326.317	0.000	0.000	NaN	90.929
2023/03/04 06:52	-0.224	0.000	-3.470	-3.320	-0.286	5.925	7.033	0.986	0.313	-0.029	940.762	0.171	357.324	NaN	90.928	-43.195	64.608	0.139	-2.402	0.450	240.675	-0.814	-0.407	0.150	264.135	0.000	0.000	NaN	90.928
2023/03/04 06:53	-0.259	0.000	-3.638	-3.796	-0.283	5.926	7.032	0.827	0.505	-0.165	940.761	0.167	352.385	NaN	90.928	-43.198	64.628	0.131	-2.603	0.490	240.738	-0.852	-0.388	0.169	261.102	0.000	0.000	NaN	90.928
2023/03/04 06:54	-0.282	0.000	-3.741	-4.219	-0.284	5.927	7.033	-0.115	-0.421	-0.302	940.761	0.310	345.007	NaN	90.928	-43.179	64.021	0.093	-2.665	0.633	240.598	-0.873	-0.341	0.304	321.817	0.000	0.000	NaN	90.928
2023/03/04 06:55	-0.327	0.000	-3.727	-5.221	-0.287	5.932	7.032	-0.132	-0.354	-0.303	940.762	0.344	341.598	NaN	90.928	-43.156	64.097	0.071	-2.593	0.129	240.388	-0.875	-0.337	0.338	331.167	0.000	0.000	NaN	90.928
2023/03/04 06:56	-0.387	0.000	-3.728	-4.394	-0.285	5.929	7.032	-0.112	-0.224	-0.353	940.762	0.319	338.208	NaN	90.928	-43.168	64.883	0.062	-2.524	-0.013	240.264	-0.880	-0.354	0.306	327.508	0.000	0.000	NaN	90.928
2023/03/04 06:57	-0.433	0.000	-3.788	-3.341	-0.284	5.924	7.033	0.243	-0.724	-0.023	940.762	0.250	327.758	NaN	90.928	-43.189	65.038	0.057	-2.579	0.098	240.138	-0.908	-0.342	0.238	316.508	0.000	0.000	NaN	90.927
2023/03/04 06:58	-0.508	0.000	-3.925	-3.446	-0.283	5.925	7.033	0.133	0.241	-0.381	940.762	0.229	309.733	NaN	90.926	-43.190	65.043	0.057	-2.745	0.445	240.030	-0.956	-0.319	0.226	291.867	0.000	0.000	NaN	90.926
2023/03/04 06:59	-0.621	0.000	-4.105	-3.371	-0.283	5.924	7.034	0.522	-0.600	0.034	940.761	0.296	297.887	NaN	90.926	-43.187	64.289	0.064	-2.942	0.549	240.003	-1.007	-0.303	0.280	279.742	0.000	0.000	NaN	90.926
2023/03/04 07:00	-0.705	0.000	-4.208	-3.921	-0.282	5.925	7.033	0.937	-0.020	-0.003	940.772	0.398	309.808	NaN	90.926	-43.189	64.170	0.087	-3.038	0.153	239.898	-1.051	-0.315	0.358	294.608	0.000	0.000	NaN	90.926
2023/03/04 07:01	-0.778	0.000	-4.231	-4.038	-0.282	5.926	7.034	0.034	-0.689	-0.160	940.823	0.494	332.980	NaN	90.926	-43.194	64.705	0.086	-2.998	0.317	239.759	-1.089	-0.320	0.459	320.092	0.000	0.000	NaN	90.934
2023/03/04 07:02	-0.876	0.000	-4.189	-3.818	-0.283	5.925	7.034	0.229	0.324	-0.329	940.900	0.518	176.306	NaN	90.998	-43.193	64.542	0.089	-2.912	0.401	239.659	-1.127	-0.320	0.498	275.375	0.000	0.000	NaN	91.010
2023/03/04 07:03	-1.004	0.000	-4.127	-3.704	-0.282	5.925	7.034	0.914	-0.157	0.053	940.895	0.508	184.136	NaN	91.159	-43.196	64.372	0.088	-2.841	0.302	239.510	-1.171	-0.341	0.480	276.492	0.000	0.000	NaN	91.159
2023/03/04 07:04	-1.144	0.000	-4.091	-3.768	-0.281	5.925	7.034	0.092	-0.707	-0.120	940.866	0.676	191.615	NaN	91.320	-43.215	63.530	0.083	-2.828	0.423	239.344	-1.227	-0.340	0.638	180.583	0.000	0.000	NaN	91.321
2023/03/04 07:05	-1.147	0.000	-3.989	-3.802	-0.282	5.925	7.034	0.257	-0.724	-0.027	940.866	0.945	17.367	NaN	91.482	-43.210	63.316	0.127	-2.724	0.378	239.329	-1.272	-0.346	0.968	53.525	0.000	0.000	NaN	91.482
2023/03/04 07:06	-1.044	0.044	-3.712	-3.951	-0.283	5.926	7.034	0.736	-0.472	0.056	940.867	1.082	14.172	NaN	91.643	-43.189	64.168	0.179	-2.407	0.246	239.326	-1.285	-0.352	1.177	52.683	0.000	0.000	NaN	91.643
2023/03/04 07:07	-0.973	0.044	-3.353	-3.810	-0.282	5.926	7.033	0.960	0.380	-0.090	940.924	1.109	18.946	NaN	91.805	-43.189	64.070	0.174	-2.000	0.418	239.321	-1.277	-0.325	1.182	29.300	0.000	0.000	NaN	91.805
2023/03/04 07:08	-0.927	0.000	-3.040	-2.697	-0.285	5.922	7.034	-0.100	-0.552	-0.272	940.968	1.061	21.478	NaN	91.966	-43.192	64.398	0.136	-1.626	0.845	239.367	-1.271	-0.282	1.116	22.508	0.000	0.000	NaN	91.966
2023/03/04 07:09	-0.924	0.000	-2.829	-2.542	-0.285	5.922	7.034	0.614	-0.541	0.043	940.972	0.996	24.388	NaN	92.127	-43.199	65.253	0.159	-1.348	0.578	239.322	-1.279	-0.244	1.053	14.675	0.000	0.000	NaN	92.126
2023/03/04 07:10	-0.931	0.000	-2.740	-3.243	-0.283	5.925	7.034	-0.114	-0.301	-0.276	940.972	0.929	24.733	NaN	92.288	-43.196	65.479	0.200	-1.200	0.365	239.266	-1.299	-0.237	0.976	20.850	0.000	0.000	NaN	92.287
2023/03/04 07:11	-0.918	0.000	-2.744	-3.037	-0.282	5.923	7.034	0.886	0.461	-0.114	940.972	0.933	20.148	NaN	92.449	-43.195	65.625	0.241	-1.152	0.182	239.262	-1.318	-0.270	0.979	33.192	0.000	0.000	NaN	92.449
2023/03/04 07:12	-0.891	0.000	-2.741	-4.092	-0.280	5.928	7.032	0.411	-0.679	-0.007	940.971	0.973	19.542	NaN	92.610	-43.199	65.008	0.249	-1.163	0.241	239.284	-1.338	-0.260	1.025	25.717	0.000	0.000	NaN	92.610
2023/03/04 07:13	-0.875	0.000	-2.709	-4.402	-0.279	5.929	7.031	0.405	0.469	-0.296	940.971	1.020	20.394	NaN	92.771	-43.195	65.026	0.233	-1.200	0.801	239.228	-1.356	-0.259	1.095	31.492	0.000	0.000	NaN	92.771
2023/03/04 07:14	-0.910	0.000	-2.663	-3.404	-0.281	5.925	7.033	-0.093	-0.502	-0.312	940.971	1.022	15.264	NaN	92.932	-43.188	65.731	0.261	-1.304	0.465	239.114	-1.368	-0.277	1.108	99.442	0.000	0.000	NaN	92.932
2023/03/04 07:15	-0.966	0.000	-2.627	-3.216	-0.282	5.925	7.034	0.645	0.546	-0.252	940.971	0.985	9.371	NaN	93.092	-43.199	65.784	0.254	-1.579	0.236	238.978	-1.381	-0.256	1.004	165.367	0.000	0.000	NaN	93.092
2023/03/04 07:16	-1.032	0.000	-2.634	-3.386	-0.277	5.924	7.033	0.742	0.540	-0.201	940.970	0.904	182.098	NaN	93.253	-43.238	65.664	0.241	-1.917	0.446	238.765	-1.399	-0.255	0.896	264.767	0.000	0.000	NaN	93.253
2023/03/04 07:17	-1.086	0.000	-2.669	-2.873	-0.283	5.925	7.035	-0.115	-0.437	-0.312	940.971	0.765	354.466	NaN	93.414	-43.237	65.381	0.231	-2.175	0.428	238.635	-1.422	-0.243	0.777	319.075	0.000	0.000	NaN	93.414
2023/03/04 07:18	-1.104	0.000	-2.784	-2.007	-0.281	5.920	7.035	0.994	0.116	0.019	940.970	0.644	351.286	NaN	93.578	-43.188	65.280	0.217	-2.327	0.365	238.644	-1.439	-0.186	0.637	309.967	0.000	0.000	NaN	93.575
2023/03/04 07:19	-1.098	0.000	-2.911	-2.408	-0.279	5.921	7.034	0.958	0.351	-0.089	940.970	0.623	180.861	NaN	93.739	-43.187	64.741	0.232	-2.353	0.711	238.714	-1.454	-0.169	0.596	229.925	0.000	0.000	NaN	93.736
2023/03/04 07:20	-1.077	0.000	-3.001	-3.740	-0.281	5.928	7.033	0.257	-0.731	-0.027	940.971	0.668	14.162	NaN	93.893	-43.217	64.748	0.260	-2.289	0.678	238.794	-1.475	-0.214	0.632	98.200	0.000	0.000	NaN	93.896
2023/03/04 07:21	-1.060	0.000	-3.062	-3.334	-0.280	5.925	7.034	0.324	0.424	-0.387	940.971	0.780	18.343	NaN	94.054	-43.203	65.219	0.243	-2.169	0.190	238.798	-1.490	-0.216	0.782	67.858	0.000	0.000	NaN	94.057
2023/03/04 07:22	-1.022	0.000	-3.042	-2.710	-0.284	5.924	7.035	0.654	0.552	-0.214	940.972	0.901	19.099	NaN	94.215	-43.191	65.278	0.197	-1.988	0.341	238.805	-1.505	-0.201	0.942	55.692	0.000	0.000	NaN	94.218
2023/03/04 07:23	-0.979	0.000	-2.978	-2.208	-0.280	5.921	7.035	0.697	0.552	-0.223	940.971	0.935	21.967	NaN	94.376	-43.208	65.563	0.243	-1.770	0.391	238.849	-1.523	-0.221	0.972	25.425	0.000	0.000	NaN	94.379
2023/03/04 07:24	-0.953	0.000	-2.889	-2.565	-0.272	5.919	7.033	0.906	-0.179	0.068	940.970	0.898	27.504	NaN	94.537	-43.206	65.772	0.237	-1.508	0.812	238.894	-1.527	-0.192	0.902	16.492	0.000	0.000	NaN	94.540
2023/03/04 07:25	-0.889	0.000	-2.761	-3.238	-0.275	5.923	7.033	0.983	-0.006	0.001	940.970	0.861	27.181	NaN	94.698	-43.193	65.918	0.242	-1.246	1.174	238.986	-1.509	-0.169	0.858	15.900	0.000	0.000	NaN	94.701
2023/03/04 07:26	-0.796	0.000	-2.611	-3.388	-0.282	5.927	7.034	0.395	-0.682	-0.010	940.971	0.794	25.032	NaN	94.858	-43.193	65.494	0.329	-1.014	0.676	239.122	-1.484	-0.175	0.799	15.658	0.000	0.000	NaN	94.861
2023/03/04 07:27	-0.750	0.000	-2.496	-2.321	-0.284	5.923	7.035	0.537	0.529	-0.278	940.971	0.688	28.489	NaN	95.019	-43.192	65.651	0.287	-0.828	1.531	239.296	-1.470	-0.139	0.673	19.417	0.000	0.000	NaN	95.022
2023/03/04 07:28	-0.715	0.000	-2.384	-1.064	-0.288	5.920	7.036	0.796	0.522	-0.139	940.971	0.642	35.020	NaN	95.180	-43.215	66.399	0.251	-0.725	2.039	239.391	-1.452	-0.112	0.616	21.508	0.000	0.000	NaN	95.184
2023/03/04 07:29	-0.602	0.000	-2.217	-2.330	-0.287	5.925	7.035	-0.055	-0.618	-0.255	940.970	0.636	31.641	NaN	95.341	-43.227	66.536	0.301	-0.637	0.929	239.467	-1.425	-0.118	0.641	21.625	0.000	0.000	NaN	95.345
2023/03/04 07:30	-0.466	0.000	-2.015	-3.739	-0.280	5.931	7.034	0.010	-0.672	-0.178	940.968	0.650	26.091	NaN	95.502	-43.217	66.702	0.343	-0.480	0.829	239.554	-1.399	-0.148	0.680	21.817	0.000	0.000	NaN	95.505
2023/03/04 07:31	-0.408	0.000	-1.800	-2.708	-0.284	5.928	7.035	0.453	0.491	-0.290	940.969	0.539	27.509	NaN	95.662	-43.193	66.877	0.315	-0.291	1.118	239.581	-1.384	-0.112	0.550	19.408	0.000	0.000	NaN	95.666
2023/03/04 07:32	-0.440	0.000	-1.658	-2.344	-0.283	5.926	7.034	0.913	-0.138	0.045	940.969	0.425	21.537	NaN	95.823	-43.183	67.022	0.271	-0.190	1.601	239.511	-1.385	-0.091	0.416	43.350	0.000	0.000	NaN	95.826
2023/03/04 07:33	-0.517	0.000	-1.574	-3.313	-0.286	5.931	7.034	0.046	0.101	-0.354	940.970	0.350	15.753	NaN	95.985	-43.179	67.109	0.261	-0.257	2.115	239.365	-1.393	-0.128	0.320	120.850	0.000	0.000	NaN	95.987
2023/03/04 07:34	-0.570	0.000	-1.515	-3.022	-0.297	5.930	7.037	-0.111	-0.192	-0.333	940.972	0.345	11.595	NaN	96.146	-43.158	67.064	0.261	-0.397	1.821	239.300	-1.402	-0.121	0.312	147.792	0.000	0.000	NaN	96.149
2023/03/04 07:35	-0.628	0.000	-1.474	-2.325	-0.289	5.927	7.036	0.626	0.543	-0.267	940.971	0.394	10.104	NaN	96.307	-43.182	67.093	0.238	-0.445	2.257	239.315	-1.410	-0.090	0.386	106.658	0.000	0.000	NaN	96.310
2023/03/04 07:36	-0.712	0.000	-1.383	-1.496	-0.284	5.927	7.035	0.587	-0.577	0.016	940.970	0.355	10.873	NaN	96.469	-43.197	67.050	0.196	-0.406	2.733	239.285	-1.429	-0.106	0.359	111.325	0.000	0.000	NaN	96.471
2023/03/04 07:37	-0.795	0.000	-1.277	-1.344	-0.280	5.927	7.035	0.965	0.389	-0.073	940.969	0.426	24.502	NaN	96.629	-43.180	66.900	0.162	-0.327	2.733	239.192	-1.459	-0.083	0.417	85.942	0.000	0.000	NaN	96.632
2023/03/04 07:38	-0.863	0.000	-1.097	-0.993	-0.275	5.925	7.034	0.221	-0.731	-0.021	940.969	0.548	47.018	NaN	96.790	-43.174	66.220	0.144	-0.138	3.523	239.182	-1.477	-0.053	0.527	38.333	0.000	0.000	NaN	96.793
2023/03/04 07:39	-0.862	0.000	-0.742	-0.748	-0.274	5.925	7.034	-0.055	-0.007	-0.345	940.969	0.561	56.975	NaN	96.951	-43.170	66.157	0.198	0.186	3.203	239.275	-1.483	-0.072	0.551	43.242	0.000	0.000	NaN	96.954
2023/03/04 07:40	-0.796	0.000	-0.273	-0.635	-0.271	5.925	7.034	0.890	-0.186	0.050	940.968	0.515	61.812	NaN	97.113	-43.182	66.813	0.250	0.584	2.773	239.350	-1.477	-0.076	0.486	46.817	0.000	0.000	NaN	97.116
2023/03/04 07:41	-0.741	0.000	0.292	-0.578	-0.282	5.930	7.034	-0.082	-0.588	-0.314	940.969	0.561	57.270	NaN	97.277	-43.195	66.933	0.187	1.047	4.355	239.264	-1.453	-0.030	0.515	42.167	0.000	0.000	NaN	97.277
2023/03/04 07:42	-0.783	0.000	0.861	1.089	-0.293	5.929	7.037	0.326	0.438	-0.217	940.971	0.652	46.245	NaN	97.439	-43.178	67.012	0.180	1.558	4.503	239.084	-1.434	-0.022	0.633	34.933	0.000	0.000	NaN	97.438
2023/03/04 07:43	-0.898	0.000	1.352	2.197	-0.293	5.927	7.038	0.924	0.423	-0.023	940.972	0.688	33.417	NaN	97.599	-43.166	66.440	0.216	2.108	4.041	238.968	-1.435	-0.081	0.697	25.008	0.000	0.000	NaN	97.599
2023/03/04 07:44	-0.995	0.000	1.761	1.986	-0.284	5.927	7.038	0.121	0.224	-0.355	940.970	0.738	15.005	NaN	97.761	-43.177	66.557	0.194	2.607	5.382	238.699	-1.449	-0.069	0.780	160.683	0.000	0.000	NaN	97.761
2023/03/04 07:45	-1.052	0.000	2.212	0.772	-0.273	5.933	7.037	0.268	-0.810	0.029	940.968	0.739	180.700	-0.327	97.923	-43.175	67.327	0.198	2.825	6.276	238.529	-1.472	-0.010	0.778	292.408	0.000	0.000	-0.293	97.923
2023/03/04 07:46	-1.074	0.001	2.719	0.789	-0.274	5.937	7.037	0.191	-0.731	-0.093	940.969	0.781	186.676	-0.004	98.085	-43.162	67.291	0.240	3.040	6.542	238.448	-1.496	0.007	0.789	148.808	0.000	0.000	-0.047	98.085
2023/03/04 07:47	-1.046	0.061	3.239	2.978	-0.274	5.927	7.036	-0.034	-0.642	-0.183	940.969	0.892	17.545	0.152	98.247	-43.166	67.226	0.236	3.509	6.771	238.247	-1.505	-0.013	0.888	24.933	0.000	0.000	0.152	98.247
2023/03/04 07:48	-1.043	0.103	3.896	3.889	-0.275	5.926	7.037	0.341	0.435	-0.310	940.969	0.887	22.838	0.312	98.408	-43.194	67.234	0.211	4.137	7.311	238.295	-1.504	0.002	0.904	28.900	0.000	0.000	0.311	98.408
2023/03/04 07:49	-1.060	0.200	4.608	4.270	-0.281	5.929	7.037	0.397	0.466	-0.385	940.970	0.945	25.861	0.472	98.570	-43.204	66.460	0.205	4.930	9.049	238.436	-1.508	0.013	0.983	19.808	0.000	0.000	0.472	98.570
2023/03/04 07:50	-1.043	0.440	5.384	3.709	-0.284	5.937	7.037	-0.047	0.000	-0.353	940.970	0.983	27.368	0.634	98.733	-43.199	66.336	0.183	5.799	10.279	238.430	-1.507	0.025	0.992	18.183	0.000	0.000	0.635	98.733
